HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
1007,1544,890,988,1405,873,1067,1494,998
1006,1543,889,987,1404,872,1066,1493,997
1005,1541,888,986,1402,871,1065,1491,996
1004,1540,887,985,1401,870,1064,1490,995
1003,1538,886,984,1399,869,1063,1488,993
670,1504,830,669,1364,837,630,1483,737
670,1504,830,669,1364,837,630,1483,737
670,1504,830,669,1364,837,630,1483,737
670,1504,830,669,1364,837,630,1483,737
670,1504,830,669,1364,837,630,1483,737
660,1503,830,660,1360,836,622,1480,738
660,1503,830,660,1360,837,621,1480,738
659,1503,831,659,1359,838,620,1480,739
657,1503,831,658,1359,838,619,1480,739
656,1502,832,656,1358,839,617,1479,740
653,1501,833,653,1356,839,614,1478,741
652,1501,834,652,1356,840,613,1478,742
651,1500,835,651,1355,841,612,1478,743
649,1500,835,649,1355,842,610,1477,743
648,1499,836,648,1354,843,609,1477,744
647,1498,837,647,1353,844,607,1476,745
646,1498,838,646,1353,844,607,1476,746
645,1497,839,645,1352,845,606,1476,747
644,1497,840,644,1351,846,604,1476,748
643,1496,841,643,1351,847,604,1475,749
642,1495,842,642,1350,848,603,1475,750
642,1495,843,641,1350,849,602,1475,751
641,1495,844,640,1349,850,601,1474,752
640,1494,845,640,1349,851,600,1474,753
639,1494,846,639,1348,852,600,1474,754
639,1493,847,638,1348,853,599,1474,755
638,1493,848,638,1348,854,599,1474,756
638,1493,849,637,1347,855,598,1474,757
637,1493,850,636,1347,855,598,1474,758
637,1492,851,636,1347,856,597,1473,759
636,1492,852,635,1346,857,597,1473,760
636,1492,853,635,1346,858,596,1473,761
635,1492,854,635,1346,859,596,1474,762
635,1492,855,634,1346,860,595,1474,763
634,1492,856,634,1346,861,595,1474,764
634,1492,857,633,1346,862,595,1474,765
634,1492,858,633,1346,863,594,1474,766
633,1492,859,633,1346,864,594,1474,767
633,1492,860,632,1346,865,594,1474,768
633,1492,861,632,1346,866,594,1475,769
633,1492,862,632,1346,867,593,1475,770
632,1492,863,632,1346,868,593,1475,771
632,1492,864,632,1347,869,593,1476,772
632,1493,865,631,1347,870,593,1476,772
632,1493,866,631,1347,871,593,1476,773
632,1493,867,631,1347,872,592,1477,774
632,1493,868,631,1348,873,592,1477,775
631,1494,869,631,1348,874,592,1478,776
631,1494,870,631,1348,875,592,1478,777
631,1495,871,631,1349,876,592,1479,778
631,1495,872,631,1349,877,592,1479,779
631,1495,873,631,1349,878,592,1480,780
631,1496,874,631,1350,879,592,1480,781
631,1496,875,631,1350,880,592,1481,782
631,1497,876,631,1351,881,592,1481,783
631,1497,877,631,1351,882,592,1482,784
631,1498,878,631,1352,883,592,1483,785
631,1499,879,631,1352,884,592,1483,786
631,1499,880,631,1353,885,592,1484,787
631,1500,881,631,1353,886,592,1485,788
632,1501,882,631,1354,887,592,1486,789
632,1501,883,631,1354,888,592,1486,789
632,1502,884,631,1355,889,593,1487,790
632,1503,885,631,1356,889,593,1488,791
632,1503,886,631,1356,890,593,1489,792
632,1504,887,632,1357,891,593,1490,793
632,1505,888,632,1358,892,593,1491,794
632,1506,889,632,1358,893,593,1491,795
633,1507,890,632,1359,894,593,1492,796
633,1507,891,632,1360,895,593,1493,797
633,1508,892,632,1361,896,594,1494,798
633,1509,893,633,1362,897,594,1495,799
633,1510,894,633,1362,898,594,1496,800
634,1511,896,633,1363,899,594,1497,801
634,1512,897,633,1364,901,594,1498,802
634,1513,898,634,1365,902,594,1499,803
634,1514,899,634,1366,903,595,1501,804
634,1515,900,634,1367,904,595,1502,805
-398,1676,-289,-334,1564,-235,-358,1603,-389
-398,1676,-289,-334,1564,-235,-358,1603,-389
-398,1676,-289,-334,1564,-235,-358,1603,-389
-398,1676,-289,-334,1564,-235,-358,1603,-389
-398,1676,-289,-334,1564,-235,-358,1603,-389
-368,1768,-190,-385,1628,-130,-376,1655,-352
-369,1777,-184,-386,1637,-128,-377,1661,-349
-367,1791,-175,-379,1647,-122,-373,1670,-349
-366,1810,-160,-367,1661,-111,-371,1684,-346
-388,1834,-142,-362,1699,-109,-395,1698,-312
-385,1850,-125,-370,1716,-99,-411,1735,-298
-386,1861,-117,-378,1734,-95,-418,1749,-289
-392,1871,-115,-386,1747,-90,-423,1763,-283
-398,1886,-118,-392,1759,-87,-427,1778,-280
-424,1891,-141,-437,1780,-85,-472,1793,-226
-446,1883,-146,-470,1802,-70,-490,1808,-168
-474,1903,-100,-487,1802,-74,-475,1826,-111
-491,1925,-52,-518,1783,-91,-466,1846,-60
-519,1921,-49,-560,1768,-102,-503,1856,-50
-550,1925,-50,-596,1773,-102,-538,1860,-35
-557,1933,-65,-593,1790,-93,-541,1854,-27
-568,1929,-66,-614,1786,-96,-558,1851,-14
-582,1926,-69,-639,1780,-107,-582,1850,-5
-616,1946,-81,-677,1792,-129,-607,1846,-1
-628,1947,-88,-694,1799,-130,-627,1852,-1
-651,1960,-91,-722,1801,-146,-648,1853,-2
-670,1967,-102,-743,1801,-163,-672,1854,-8
-696,1974,-115,-764,1805,-183,-700,1860,-12
-734,1973,-139,-795,1812,-193,-725,1882,-28
-755,1979,-150,-818,1819,-202,-748,1890,-34
-778,1978,-171,-841,1820,-213,-771,1897,-44
-790,1981,-190,-866,1832,-228,-805,1905,-68
-823,1977,-211,-879,1834,-262,-813,1901,-79
-841,1985,-226,-899,1845,-274,-833,1909,-91
-862,1980,-248,-911,1844,-300,-847,1904,-103
-870,1981,-264,-917,1820,-312,-866,1893,-119
-877,1983,-296,-933,1828,-348,-911,1897,-173
-893,1968,-322,-937,1819,-374,-912,1885,-188
-906,1967,-339,-948,1821,-389,-922,1884,-200
-913,1972,-354,-960,1823,-406,-934,1885,-216
-922,1964,-397,-958,1808,-445,-932,1877,-247
-936,1968,-432,-964,1806,-481,-946,1879,-276
-954,1954,-442,-992,1787,-534,-955,1869,-286
-958,1957,-468,-979,1798,-551,-965,1865,-347
-967,1953,-502,-992,1807,-568,-983,1863,-373
-972,1945,-549,-1007,1803,-609,-981,1864,-409
-948,1966,-621,-991,1801,-689,-1017,1882,-501
-950,1971,-642,-999,1806,-714,-1029,1886,-522
-964,1952,-692,-1011,1790,-750,-1015,1879,-544
-974,1955,-711,-1025,1797,-765,-1025,1884,-560
-984,1960,-727,-1037,1802,-782,-1036,1888,-576
-977,1971,-774,-1030,1800,-832,-1018,1890,-613
-982,1960,-812,-1040,1798,-870,-1010,1883,-638
-990,1963,-820,-1052,1804,-877,-1016,1887,-648
-997,1970,-831,-1063,1812,-885,-1024,1895,-660
-1004,1972,-848,-1067,1815,-896,-1027,1900,-679
-1009,1970,-865,-1068,1815,-907,-1028,1900,-701
-1016,1973,-873,-1073,1817,-912,-1033,1902,-716
-1024,1978,-878,-1080,1822,-915,-1038,1908,-723
-1031,1984,-882,-1086,1828,-916,-1042,1915,-731
-1037,1988,-881,-1089,1830,-912,-1043,1921,-739
-1043,1992,-880,-1093,1832,-909,-1045,1926,-746
-1048,1999,-880,-1097,1837,-907,-1048,1933,-751
-1053,2006,-881,-1100,1843,-907,-1050,1940,-754
-1056,2012,-882,-1103,1848,-905,-1051,1946,-757
-1060,2016,-882,-1106,1853,-903,-1051,1951,-758
-1063,2021,-881,-1110,1858,-900,-1051,1956,-758
-1066,2026,-881,-1115,1863,-897,-1050,1961,-758
-1069,2030,-881,-1119,1868,-892,-1048,1965,-757
-1071,2033,-879,-1123,1872,-887,-1045,1968,-755
-1073,2036,-877,-1128,1876,-880,-1041,1970,-752
-1075,2038,-874,-1134,1879,-871,-1036,1972,-748
-1077,2039,-870,-1140,1882,-860,-1030,1973,-742
-1078,2039,-866,-1145,1884,-849,-1024,1973,-737
-1079,2040,-862,-1149,1885,-840,-1019,1973,-733
-1081,2040,-858,-1153,1886,-832,-1015,1973,-729
-1083,2041,-854,-1156,1887,-826,-1012,1974,-726
-1086,2041,-850,-1159,1888,-821,-1012,1974,-723
-1089,2041,-846,-1162,1888,-816,-1013,1975,-720
-1093,2041,-840,-1166,1888,-811,-1015,1976,-716
-1099,2039,-834,-1170,1887,-804,-1016,1976,-711
-1108,2036,-825,-1176,1884,-794,-1018,1976,-703
-1117,2040,-804,-1181,1884,-773,-1027,1980,-690
-1127,2044,-783,-1187,1883,-751,-1036,1984,-677
-1135,2042,-774,-1193,1880,-741,-1040,1983,-668
-1142,2041,-765,-1199,1879,-732,-1043,1983,-659
-1145,2044,-756,-1205,1882,-725,-1045,1985,-649
-1148,2050,-747,-1211,1887,-718,-1049,1991,-638
-1152,2055,-740,-1218,1891,-713,-1053,1995,-628
-1156,2059,-734,-1224,1893,-708,-1058,1998,-621
-1161,2062,-730,-1229,1895,-706,-1063,2000,-615
-1166,2065,-727,-1235,1897,-706,-1069,2002,-610
-1172,2068,-726,-1240,1899,-705,-1076,2005,-606
-1179,2071,-725,-1247,1901,-706,-1083,2007,-603
-1185,2073,-725,-1254,1903,-707,-1090,2009,-600
-1193,2076,-726,-1263,1905,-709,-1098,2012,-597
-1202,2079,-727,-1272,1907,-711,-1108,2014,-595
-1211,2081,-728,-1282,1909,-713,-1117,2017,-592
-1219,2082,-727,-1293,1910,-714,-1127,2018,-588
-1232,2070,-714,-1304,1901,-705,-1135,2011,-572
-1247,2058,-698,-1317,1890,-692,-1144,2003,-553
-1261,2056,-690,-1328,1884,-680,-1157,1999,-539
-1278,2057,-679,-1338,1875,-660,-1175,1992,-520
-1296,2053,-667,-1350,1866,-643,-1190,1985,-502
-1318,2041,-649,-1371,1855,-624,-1205,1977,-482
-1344,2033,-623,-1400,1850,-599,-1231,1973,-458
-1366,2037,-590,-1426,1856,-570,-1263,1977,-435
-1389,2034,-568,-1447,1852,-550,-1284,1978,-417
-1409,2028,-555,-1464,1846,-533,-1300,1975,-403
-1430,2022,-541,-1480,1840,-516,-1316,1971,-388
-1448,2021,-524,-1497,1840,-492,-1337,1970,-370
-1467,2029,-492,-1506,1846,-458,-1371,1973,-340
-1473,2043,-489,-1525,1879,-508,-1381,1991,-335
-1530,2046,-471,-1575,1879,-518,-1429,1998,-301
-1555,2044,-469,-1597,1877,-518,-1444,1999,-286
-1578,2050,-463,-1617,1882,-514,-1466,2006,-274
-1605,2058,-469,-1642,1886,-525,-1495,2013,-265
-1631,2070,-479,-1665,1889,-533,-1514,2022,-265
-1663,2083,-475,-1694,1897,-527,-1540,2035,-257
-1246,1591,-684,-1297,1448,-627,-1158,1528,-583
-1246,1591,-684,-1297,1448,-627,-1158,1528,-583
-1246,1591,-684,-1297,1448,-627,-1158,1528,-583
-1246,1591,-684,-1297,1448,-627,-1158,1528,-583
-1246,1591,-684,-1297,1448,-627,-1158,1528,-583
-1227,1560,-677,-1280,1417,-618,-1139,1494,-579
-1225,1557,-677,-1279,1416,-617,-1138,1492,-579
-1222,1552,-676,-1277,1413,-615,-1135,1487,-578
-1219,1545,-674,-1272,1408,-613,-1133,1482,-577
-1213,1536,-669,-1265,1399,-609,-1126,1473,-573
-1200,1525,-664,-1254,1388,-604,-1117,1463,-568
-1197,1519,-663,-1250,1384,-603,-1114,1458,-567
-1193,1513,-660,-1246,1378,-600,-1110,1452,-565
-1187,1505,-657,-1240,1371,-598,-1105,1445,-562
-1181,1497,-653,-1233,1363,-595,-1098,1436,-559
-1173,1490,-650,-1226,1356,-591,-1092,1429,-556
-1169,1484,-647,-1222,1350,-589,-1088,1423,-554
-1163,1476,-644,-1216,1344,-586,-1083,1416,-551
-1157,1469,-641,-1209,1337,-583,-1077,1410,-549
-1151,1461,-638,-1203,1330,-580,-1072,1402,-546
-1145,1455,-635,-1197,1324,-577,-1066,1396,-543
-1140,1448,-632,-1192,1318,-574,-1062,1389,-541
-1135,1441,-629,-1186,1311,-572,-1056,1382,-538
-1129,1433,-626,-1180,1305,-569,-1051,1375,-535
-1124,1426,-623,-1175,1298,-566,-1046,1368,-533
-1118,1420,-620,-1169,1292,-563,-1041,1362,-530
-1113,1413,-617,-1163,1286,-561,-1036,1355,-528
-1107,1406,-614,-1158,1280,-558,-1031,1348,-525
-1102,1399,-611,-1152,1273,-555,-1026,1342,-523
-1097,1392,-608,-1146,1267,-552,-1021,1335,-520
-1091,1385,-605,-1141,1261,-550,-1016,1329,-518
-1086,1379,-602,-1135,1255,-547,-1011,1322,-515
-1081,1372,-599,-1130,1249,-544,-1006,1316,-513
-1075,1365,-596,-1124,1243,-542,-1001,1309,-510
-1070,1359,-593,-1119,1237,-539,-996,1303,-508
-1065,1352,-590,-1114,1231,-537,-991,1297,-505
-1060,1345,-587,-1108,1225,-534,-986,1290,-503
-1055,1339,-584,-1103,1219,-531,-982,1284,-500
-1050,1332,-581,-1097,1213,-529,-977,1278,-498
-1045,1326,-579,-1092,1207,-526,-972,1271,-495
-1040,1319,-576,-1087,1201,-524,-967,1265,-493
-1035,1313,-573,-1082,1195,-521,-963,1259,-491
-1030,1307,-570,-1076,1189,-519,-958,1253,-488
-1025,1300,-568,-1071,1184,-516,-953,1247,-486
-1020,1294,-565,-1066,1178,-514,-949,1241,-484
-1015,1288,-562,-1061,1172,-511,-944,1235,-481
-1010,1281,-559,-1056,1167,-509,-940,1229,-479
-1005,1275,-557,-1051,1161,-506,-935,1223,-477
-1000,1269,-554,-1046,1155,-504,-930,1217,-474
-995,1263,-551,-1041,1150,-501,-926,1211,-472
-990,1257,-549,-1036,1144,-499,-921,1205,-470
-825,1665,-723,-806,1552,-648,-739,1605,-792
-825,1665,-723,-806,1552,-648,-739,1605,-792
-825,1665,-723,-806,1552,-648,-739,1605,-792
-825,1665,-723,-806,1552,-648,-739,1605,-792
-825,1665,-723,-806,1552,-648,-739,1605,-792
-758,1653,-709,-732,1540,-624,-671,1592,-777
-740,1651,-701,-713,1539,-624,-660,1588,-774
-723,1651,-698,-694,1540,-623,-645,1588,-773
-699,1651,-690,-666,1541,-615,-622,1587,-768
-671,1647,-682,-636,1538,-607,-599,1582,-754
-644,1637,-668,-605,1528,-591,-573,1568,-739
-621,1637,-656,-578,1527,-582,-552,1567,-729
-589,1648,-635,-540,1538,-559,-525,1584,-716
-565,1655,-619,-512,1546,-542,-505,1588,-700
-540,1658,-602,-484,1550,-522,-485,1590,-681
-515,1662,-581,-456,1556,-500,-463,1594,-663
-492,1673,-559,-432,1565,-481,-443,1600,-643
-469,1684,-535,-408,1572,-460,-422,1605,-621
-448,1693,-510,-385,1578,-438,-402,1609,-599
-427,1693,-483,-366,1577,-414,-386,1606,-575
-409,1691,-469,-343,1572,-386,-358,1600,-556
-390,1693,-443,-324,1573,-364,-342,1600,-532
-369,1675,-415,-308,1556,-342,-332,1591,-503
-353,1664,-389,-293,1545,-317,-319,1580,-479
-336,1655,-362,-276,1539,-283,-299,1576,-453
-320,1649,-337,-259,1533,-257,-285,1569,-428
-307,1651,-312,-246,1532,-235,-273,1570,-399
-296,1649,-282,-237,1526,-216,-267,1570,-371
-270,1665,-250,-214,1549,-186,-243,1595,-344
-248,1669,-201,-198,1558,-133,-229,1602,-312
-244,1669,-168,-181,1554,-97,-222,1603,-277
-234,1675,-131,-163,1560,-58,-208,1606,-243
-221,1685,-98,-147,1569,-23,-193,1612,-212
-195,1687,-72,-123,1570,-5,-171,1615,-187
-173,1697,-41,-97,1579,22,-149,1623,-157
-149,1688,-17,-78,1566,42,-129,1620,-136
-128,1692,11,-55,1569,69,-110,1624,-112
-108,1697,35,-33,1573,93,-90,1629,-90
-87,1702,59,-12,1578,119,-70,1635,-64
-62,1704,78,9,1583,133,-46,1643,-34
-39,1701,100,30,1578,154,-26,1642,-12
-7,1688,135,59,1557,192,8,1624,15
19,1686,160,84,1557,216,33,1622,37
48,1684,182,111,1556,238,59,1619,58
79,1682,202,140,1556,257,87,1618,81
108,1676,226,168,1549,283,112,1609,106
152,1681,252,202,1551,309,155,1612,133
182,1690,275,232,1557,333,186,1620,152
208,1694,298,252,1559,357,215,1624,174
233,1701,318,270,1565,378,246,1630,195
265,1704,339,306,1567,397,271,1634,234
290,1708,364,325,1569,421,299,1639,261
303,1721,382,339,1584,440,319,1647,286
323,1729,404,354,1590,460,340,1657,305
339,1718,433,369,1577,490,352,1643,322
350,1723,455,384,1581,507,362,1648,350
362,1726,478,393,1583,530,377,1653,372
364,1731,495,395,1596,552,390,1654,396
371,1735,516,400,1597,571,397,1659,418
379,1730,538,407,1590,595,405,1655,435
383,1731,559,410,1589,616,407,1656,455
385,1733,577,411,1590,632,410,1659,475
385,1735,595,409,1592,650,409,1662,495
377,1739,622,401,1596,681,403,1667,519
366,1745,645,392,1600,706,394,1674,543
352,1751,671,381,1604,733,379,1680,572
335,1757,698,368,1608,759,361,1685,605
321,1759,732,349,1610,792,353,1687,639
307,1762,767,334,1614,828,341,1690,673
295,1769,803,327,1621,864,316,1698,706
281,1770,841,310,1623,900,306,1700,744
267,1772,871,289,1628,923,294,1705,776
255,1781,898,277,1635,948,283,1716,797
241,1784,915,269,1637,967,272,1722,810
226,1802,937,251,1648,993,262,1736,835
215,1812,962,233,1651,1014,249,1744,852
198,1828,993,204,1658,1048,242,1759,874
185,1841,1025,184,1664,1077,231,1775,897
204,1819,1087,255,1657,1140,224,1764,937
208,1829,1125,257,1662,1179,231,1772,964
216,1845,1153,263,1684,1211,237,1790,983
228,1843,1183,276,1687,1250,248,1788,1020
234,1863,1211,282,1705,1284,258,1797,1053
245,1874,1244,294,1716,1319,269,1807,1085
255,1884,1275,303,1726,1353,279,1817,1111
266,1895,1306,314,1737,1384,290,1828,1139
277,1905,1336,324,1747,1414,300,1837,1170
289,1916,1368,336,1758,1446,311,1848,1200
306,1919,1403,355,1764,1482,326,1850,1236
327,1919,1442,379,1767,1524,346,1850,1275
346,1925,1479,398,1773,1560,363,1857,1309
364,1935,1513,415,1781,1593,376,1867,1338
382,1948,1548,432,1792,1624,388,1881,1366
404,1958,1587,460,1798,1651,401,1892,1407
424,1967,1623,480,1805,1685,417,1902,1441
444,1979,1658,500,1815,1718,432,1914,1472
489,1607,1225,546,1480,1247,449,1542,1152
489,1607,1225,546,1480,1247,449,1542,1152
489,1607,1225,546,1480,1247,449,1542,1152
489,1607,1225,546,1480,1247,449,1542,1152
489,1607,1225,546,1480,1247,449,1542,1152
516,1600,1276,579,1499,1288,478,1562,1185
501,1569,1292,567,1497,1299,478,1568,1176
619,1524,1225,617,1456,1208,430,1484,1121
652,1453,1247,652,1437,1228,452,1451,1095
819,1512,1205,596,1398,1330,529,1578,1250
734,1623,1105,630,1372,1299,650,1458,1296
674,1697,1152,640,1445,1282,475,1656,1220
952,1611,1486,609,1481,1644,559,1619,1377
972,1607,1164,671,1523,1358,701,1537,1325
1072,1406,1411,616,1397,1549,643,1529,1451
865,1452,1213,729,1394,1245,532,1529,1307
1225,1625,1388,604,1699,1661,760,1753,1668
1038,1522,1140,699,1623,1192,435,1476,1566
1190,1541,1493,858,1468,1432,894,1604,1498
1063,1305,1008,515,1427,1328,462,1339,1460
939,1455,1111,659,1538,1209,462,1440,1517
1259,1398,1238,540,1600,1291,589,1616,1473
1173,1304,1259,577,1479,1421,620,1584,1358
951,1086,739,579,1248,979,627,1196,1205
896,1328,1188,622,1368,1321,528,1337,1414
1082,862,1011,334,986,1067,602,1222,1012
1195,1055,813,467,1299,1164,442,1088,1390
730,997,929,379,985,1400,507,1093,1030
830,877,703,300,1082,805,442,1019,944
727,1003,629,439,918,956,520,969,954
749,683,642,317,835,784,403,909,858
414,475,306,167,542,411,249,645,382
-1183,1519,-1271,-1155,1383,-1274,-1076,1518,-1208
-1183,1519,-1271,-1155,1383,-1274,-1076,1518,-1208
-1183,1519,-1271,-1155,1383,-1274,-1076,1518,-1208
-1183,1519,-1271,-1155,1383,-1274,-1076,1518,-1208
-1183,1519,-1271,-1155,1383,-1274,-1076,1518,-1208
-1158,1520,-1242,-1139,1380,-1246,-1059,1511,-1178
-1154,1520,-1229,-1133,1383,-1234,-1051,1514,-1168
-1133,1523,-1191,-1111,1390,-1196,-1018,1525,-1138
-1119,1523,-1162,-1096,1394,-1168,-996,1530,-1115
-1094,1525,-1115,-1069,1399,-1126,-962,1536,-1078
-1072,1524,-1075,-1048,1400,-1089,-937,1536,-1046
-1030,1529,-1008,-989,1402,-1012,-887,1555,-988
-1008,1530,-988,-966,1388,-1006,-878,1544,-952
-967,1554,-933,-937,1405,-936,-827,1544,-921
-961,1558,-918,-935,1417,-923,-816,1551,-912
-922,1562,-881,-902,1421,-891,-783,1548,-871
-571,1654,-946,-530,1551,-857,-486,1583,-1045
-571,1654,-946,-530,1551,-857,-486,1583,-1045
-571,1654,-946,-530,1551,-857,-486,1583,-1045
-571,1654,-946,-530,1551,-857,-486,1583,-1045
-571,1654,-946,-530,1551,-857,-486,1583,-1045
-516,1665,-867,-480,1552,-767,-432,1590,-972
-510,1678,-843,-472,1556,-746,-421,1595,-959
-505,1685,-823,-468,1561,-729,-416,1599,-941
-497,1686,-801,-460,1562,-707,-407,1599,-920
-487,1684,-771,-449,1560,-677,-396,1598,-890
-475,1674,-733,-437,1554,-642,-384,1593,-849
-469,1679,-708,-433,1559,-618,-379,1598,-819
-463,1673,-678,-428,1554,-593,-375,1595,-785
-454,1666,-648,-421,1546,-564,-369,1589,-749
-447,1658,-617,-418,1537,-536,-363,1582,-710
-441,1654,-584,-414,1532,-504,-357,1581,-671
-434,1654,-552,-411,1531,-471,-348,1585,-636
-428,1653,-521,-407,1527,-439,-342,1587,-599
-424,1648,-488,-407,1519,-407,-337,1582,-564
-422,1647,-460,-406,1516,-380,-333,1582,-528
-424,1647,-435,-409,1519,-360,-329,1586,-493
-427,1648,-407,-414,1526,-339,-326,1593,-460
-430,1650,-383,-419,1530,-325,-324,1599,-431
-431,1653,-365,-423,1533,-315,-322,1605,-406
-432,1659,-349,-427,1537,-306,-319,1613,-383
-435,1665,-335,-432,1543,-298,-316,1622,-360
-442,1670,-323,-443,1548,-293,-318,1627,-343
-454,1646,-361,-479,1530,-341,-361,1600,-345
-459,1637,-373,-495,1524,-355,-374,1594,-343
-462,1634,-370,-492,1547,-378,-368,1621,-326
-472,1635,-374,-508,1542,-371,-380,1617,-330
-471,1646,-392,-516,1522,-378,-394,1596,-354
-471,1645,-400,-519,1510,-386,-399,1584,-361
-472,1644,-403,-512,1530,-407,-394,1607,-356
-477,1648,-413,-520,1527,-407,-404,1602,-370
6,1607,884,-18,1481,908,86,1553,822
6,1607,884,-18,1481,908,86,1553,822
6,1607,884,-18,1481,908,86,1553,822
6,1607,884,-18,1481,908,86,1553,822
6,1607,884,-18,1481,908,86,1553,822
-28,1179,745,18,1162,703,77,1226,494
16,1254,804,56,1195,764,167,1233,599
-50,1130,728,66,1116,728,64,1203,561
-62,1142,727,171,1175,703,96,1193,679
0,1365,821,133,1252,812,118,1311,785
9,899,573,104,882,646,105,955,443
51,1224,762,161,1121,773,147,1160,721
8,895,565,129,882,663,97,943,467
-34,915,596,175,956,616,112,958,565
20,1216,741,166,1158,787,180,1157,736
-10,704,509,68,726,535,161,754,364
39,1110,680,190,1063,747,173,1055,658
1,632,397,53,688,350,162,681,222
52,744,462,114,759,474,248,713,356
38,1011,609,155,981,648,168,953,589
-1,596,382,67,608,411,130,628,282
34,909,541,141,873,584,140,857,522
-7,448,353,-65,453,260,126,450,223
21,575,396,66,605,375,200,557,297
101,703,445,75,621,460,57,663,335
32,469,314,72,472,333,168,452,232
14,639,419,80,580,392,67,613,366
29,352,211,56,355,240,105,369,111
27,421,276,72,425,262,155,408,199
27,288,273,15,370,198,178,287,179
13,345,212,43,366,184,137,332,148
5,453,275,81,460,283,78,432,281
-10,293,174,65,305,160,44,310,163
0,385,213,59,357,213,66,370,197
-6,364,205,-14,332,189,17,344,204
17,373,211,44,331,213,45,355,201
3,392,227,51,357,223,44,372,221
8,260,169,28,244,191,21,274,135
3,271,175,32,266,173,59,272,136
13,211,145,5,221,124,87,196,91
-6,230,159,17,240,137,70,227,117
-4,286,176,55,288,185,42,284,179
-2,188,122,41,197,122,38,199,104
0,243,147,32,229,148,41,231,138
-2,212,127,4,204,124,21,203,120
8,226,133,35,216,144,45,214,123
1,241,147,31,228,152,43,229,136
3,165,106,23,160,124,19,174,87
2,199,123,31,193,128,39,192,111
-3,164,107,20,160,108,27,167,88
-2,156,101,13,157,91,45,151,79
6,198,123,33,192,136,34,189,118
-5,128,87,18,131,88,24,137,67
5,172,106,27,165,116,31,164,100
-5,127,83,15,125,84,19,131,71
0,129,81,20,127,81,30,128,69
3,162,101,26,157,109,28,154,96
-4,107,71,15,107,74,19,113,58
3,144,88,24,139,97,25,138,83
-3,102,66,13,100,69,16,105,55
1,106,67,17,104,67,26,105,55
2,129,81,20,125,87,22,124,77
-3,88,58,14,89,61,16,93,48
2,114,70,19,110,76,20,110,65
-2,84,54,11,82,56,14,86,45
0,89,55,13,86,55,20,87,47
1,99,63,15,96,66,18,96,59
-1,74,47,12,72,49,13,76,39
1,87,54,13,83,56,16,84,49
0,69,44,9,66,45,12,69,37
0,72,44,9,69,43,15,69,38
0,74,46,10,70,47,14,71,42
0,60,37,8,57,38,11,60,32
1,64,39,8,61,40,12,62,35
1,56,34,5,52,34,10,54,30
1,55,34,5,52,33,11,52,30
1,53,33,4,50,32,10,50,30
1,47,28,3,43,28,9,45,25
1,46,28,2,42,27,9,43,25
1,42,25,1,38,24,8,39,23
1,40,24,0,36,23,7,37,21
1,37,22,-1,32,21,7,34,20
2,33,20,-2,29,18,6,30,18
2,31,18,-3,26,17,6,27,16
2,27,16,-3,23,15,5,24,14
2,24,15,-4,20,13,4,21,12
2,21,13,-4,17,11,4,18,11
2,18,11,-3,14,10,3,15,9
1,15,9,-3,11,8,2,12,8
1,12,7,-3,8,7,1,9,6
1,9,5,-2,6,5,1,7,5
0,6,3,-1,4,4,0,4,3
0,4,2,-1,2,2,0,3,2
0,2,1,-1,1,1,0,1,1
0,1,1,0,0,1,0,1,1
0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
-1102,1628,-575,-1162,1509,-591,-1092,1574,-473
-1102,1628,-575,-1162,1509,-591,-1092,1574,-473
-1102,1628,-575,-1162,1509,-591,-1092,1574,-473
-1102,1628,-575,-1162,1509,-591,-1092,1574,-473
-1102,1628,-575,-1162,1509,-591,-1092,1574,-473
-1111,1636,-584,-1171,1515,-595,-1095,1580,-486
-1111,1636,-584,-1171,1516,-595,-1095,1580,-486
-1111,1637,-585,-1171,1517,-596,-1095,1581,-487
-1112,1639,-587,-1172,1518,-596,-1095,1582,-489
-1114,1641,-589,-1174,1520,-598,-1096,1584,-492
-1117,1645,-593,-1177,1523,-601,-1098,1587,-496
